"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"312",312,"BABA",2017-03-29,107.970001,109.739998,107.690002,109.510002,8788700,109.510002
"313",313,"BABA",2017-03-30,109.728996,110.449997,108.660004,108.849998,10592500,108.849998
"314",314,"BABA",2017-03-31,108.5,109.119003,107.779999,107.830002,9002800,107.830002
"315",315,"BABA",2017-04-03,108.849998,109.470001,107.519997,108.089996,8391400,108.089996
"316",316,"BABA",2017-04-04,107.870003,108.260002,106.879997,107.519997,6480100,107.519997
"317",317,"BABA",2017-04-05,108.360001,108.82,107.32,107.440002,8205400,107.440002
"318",318,"BABA",2017-04-06,107.589996,108.419998,107.150002,108.040001,5211100,108.040001
"319",319,"BABA",2017-04-07,107.879997,109.07,106.760002,108.989998,8354900,108.989998
"320",320,"BABA",2017-04-10,109,111.879997,108.839996,111.699997,14798600,111.699997
"321",321,"BABA",2017-04-11,111.400002,111.790001,109.459999,110.440002,10012100,110.440002
"322",322,"BABA",2017-04-12,110.5,111.699997,110.309998,110.629997,8099800,110.629997
"323",323,"BABA",2017-04-13,110.720001,111.449997,109.82,110.209999,6857000,110.209999
"324",324,"BABA",2017-04-17,110.910004,111.870003,110.300003,111.760002,7128100,111.760002
"325",325,"BABA",2017-04-18,111.199997,112.199997,110.866997,111.230003,8305100,111.230003
"326",326,"BABA",2017-04-19,111.989998,112.199997,110.57,110.760002,9603800,110.760002
"327",327,"BABA",2017-04-20,111.529999,113.599998,111.480003,112.959999,13773500,112.959999
"328",328,"BABA",2017-04-21,112.800003,113.169998,112.300003,113.110001,8968300,113.110001
"329",329,"BABA",2017-04-24,114.040001,115.160004,114.019997,114.860001,13386600,114.860001
"330",330,"BABA",2017-04-25,115.540001,115.82,114.800003,115.480003,11434600,115.480003
"331",331,"BABA",2017-04-26,115.370003,115.75,114.622002,114.970001,6678800,114.970001
"332",332,"BABA",2017-04-27,115,115.959999,114.830002,115.43,9441500,115.43
"333",333,"BABA",2017-04-28,115.900002,115.989998,115,115.5,6984900,115.5
"334",334,"BABA",2017-05-01,115.629997,117.239998,115.5,116.68,7332100,116.68
"335",335,"BABA",2017-05-02,117.07,118.690002,117,118.089996,10048200,118.089996
"336",336,"BABA",2017-05-03,117.949997,118,115.120003,116.57,10591100,116.57
"337",337,"BABA",2017-05-04,115.940002,116.410004,115.150002,115.860001,6977800,115.860001
"338",338,"BABA",2017-05-05,116.050003,116.150002,114.800003,116.040001,7099400,116.040001
"339",339,"BABA",2017-05-08,116.900002,117.510002,116.199997,116.860001,6461900,116.860001
"340",340,"BABA",2017-05-09,118.620003,120,118.07,120,15219900,120
"341",341,"BABA",2017-05-10,120.010002,120.330002,119.099998,119.980003,9347300,119.980003
"342",342,"BABA",2017-05-11,120.129997,120.5,118.25,120.160004,11375500,120.160004
"343",343,"BABA",2017-05-12,120.160004,120.468002,119.510002,120.339996,9823900,120.339996
"344",344,"BABA",2017-05-15,121.029999,121.489998,120.030998,121.400002,11125500,121.400002
"345",345,"BABA",2017-05-16,121.980003,124.339996,121.739998,124.019997,18222100,124.019997
"346",346,"BABA",2017-05-17,123.25,123.889999,120.5,120.720001,19834700,120.720001
"347",347,"BABA",2017-05-18,116.309998,122.629997,114,121.269997,37121900,121.269997
"348",348,"BABA",2017-05-19,123.959999,126.400002,123.07,123.220001,21101700,123.220001
"349",349,"BABA",2017-05-22,124.980003,125.589996,123.555,124.75,13493200,124.75
"350",350,"BABA",2017-05-23,124.669998,125.675003,122.849998,122.93,14370100,122.93
"351",351,"BABA",2017-05-24,123.07,123.683998,121.949997,122.809998,8371500,122.809998
"352",352,"BABA",2017-05-25,123.739998,124.449997,122.309998,123.629997,12486500,123.629997
"353",353,"BABA",2017-05-26,123.93,124.650002,123.099998,123.989998,7558900,123.989998
"354",354,"BABA",2017-05-30,124.080002,124.879997,123.529999,123.910004,8343400,123.910004
"355",355,"BABA",2017-05-31,123.639999,124.175003,122,122.459999,11582200,122.459999
"356",356,"BABA",2017-06-01,122.82,124,122.260002,123.970001,8901400,123.970001
"357",357,"BABA",2017-06-02,123.720001,124.529999,123.239998,124.129997,7342100,124.129997
"358",358,"BABA",2017-06-05,124.019997,125.559998,123.870003,125.370003,10030600,125.370003
"359",359,"BABA",2017-06-06,125.370003,126.199997,124.269997,124.620003,9257100,124.620003
"360",360,"BABA",2017-06-07,125.080002,125.910004,124.110001,125.639999,9431600,125.639999
"361",361,"BABA",2017-06-08,142.509995,143.699997,135.210007,142.339996,81381500,142.339996
"362",362,"BABA",2017-06-09,142.339996,148.289993,137.009995,139.440002,54367400,139.440002
"363",363,"BABA",2017-06-12,139.169998,139.389999,136.050003,139.080002,32177600,139.080002
"364",364,"BABA",2017-06-13,141.880005,142.244003,135.899994,136.600006,40879600,136.600006
"365",365,"BABA",2017-06-14,137.800003,139.25,135.259995,136.669998,32862000,136.669998
"366",366,"BABA",2017-06-15,135.639999,135.669998,133.100006,135.080002,30510400,135.080002
"367",367,"BABA",2017-06-16,136.279999,136.5,133.550003,134.869995,36431300,134.869995
"368",368,"BABA",2017-06-19,137.809998,140.399994,137.399994,139.470001,24951600,139.470001
"369",369,"BABA",2017-06-20,140.080002,140.630005,137.929993,138.380005,20580500,138.380005
"370",370,"BABA",2017-06-21,138.820007,143.5,138.020004,143.289993,30911600,143.289993
"371",371,"BABA",2017-06-22,142.050003,144.679993,140.880005,142.270004,21897600,142.270004
"372",372,"BABA",2017-06-23,142.100006,143.339996,141.600006,143.009995,11759000,143.009995
"373",373,"BABA",2017-06-26,144.029999,145.360001,141.270004,142.729996,17828100,142.729996
"374",374,"BABA",2017-06-27,143.899994,144.380005,141.100006,141.529999,17374800,141.529999
"375",375,"BABA",2017-06-28,142.649994,144.369995,141.479996,143.949997,17759800,143.949997
"376",376,"BABA",2017-06-29,143.160004,143.559998,137.520004,140.809998,24130300,140.809998
"377",377,"BABA",2017-06-30,141.029999,142.380005,139.919998,140.899994,12276700,140.899994
"378",378,"BABA",2017-07-03,141.75,142.490005,139.494995,140.990005,6975700,140.990005
"379",379,"BABA",2017-07-05,141.160004,145,140.330002,144.869995,16995800,144.869995
"380",380,"BABA",2017-07-06,143.009995,143.619995,141.830002,142.199997,11934200,142.199997
"381",381,"BABA",2017-07-07,142.649994,143.378998,141.830994,142.429993,8046200,142.429993
"382",382,"BABA",2017-07-10,143,144.160004,142.25,143.809998,10351500,143.809998
"383",383,"BABA",2017-07-11,144.289993,145.869995,143.259995,145.809998,13519900,145.809998
"384",384,"BABA",2017-07-12,147.380005,149.300003,146.850006,149,14955800,149
"385",385,"BABA",2017-07-13,149.520004,150,148,149.520004,11683400,149.520004
"386",386,"BABA",2017-07-14,150.119995,152.25,149.690002,151.830002,11469400,151.830002
"387",387,"BABA",2017-07-17,153.529999,153.699997,150.419998,151.229996,15342700,151.229996
"388",388,"BABA",2017-07-18,151.080002,154.600006,150.479996,153.75,15313000,153.75
"389",389,"BABA",2017-07-19,155.139999,156.410004,152.639999,153.149994,16896100,153.149994
"390",390,"BABA",2017-07-20,153.960007,154.119995,151.839996,152.110001,16739800,152.110001
"391",391,"BABA",2017-07-21,151.789993,152.149994,150.309998,151.889999,11452700,151.889999
"392",392,"BABA",2017-07-24,152.770004,153.229996,151.600006,152.259995,10649100,152.259995
"393",393,"BABA",2017-07-25,152.360001,152.75,150.850006,152.440002,8460300,152.440002
"394",394,"BABA",2017-07-26,152.529999,156,152.360001,155.789993,14466300,155.789993
"395",395,"BABA",2017-07-27,157.850006,160.389999,151.330002,154.149994,26058500,154.149994
"396",396,"BABA",2017-07-28,153.960007,158.960007,152.820007,157.559998,14449400,157.559998
"397",397,"BABA",2017-07-31,158.899994,159.389999,153.5,154.949997,17782400,154.949997
"398",398,"BABA",2017-08-01,156.25,156.610001,153.800003,154.729996,12035300,154.729996
"399",399,"BABA",2017-08-02,155.470001,155.75,149.100006,151.910004,19529300,151.910004
"400",400,"BABA",2017-08-03,152.100006,153.800003,149.600006,153.320007,12435400,153.320007
"401",401,"BABA",2017-08-04,154.320007,154.320007,152.160004,153.330002,10035600,153.330002
"402",402,"BABA",2017-08-07,154.830002,158.990005,154.369995,158.839996,15906400,158.839996
"403",403,"BABA",2017-08-08,158.559998,159.839996,156.800003,157.5,15447100,157.5
"404",404,"BABA",2017-08-09,156.050003,157.710007,155.199997,157.490005,11022600,157.490005
"405",405,"BABA",2017-08-10,156.199997,156.5,151.25,151.770004,19298900,151.770004
"406",406,"BABA",2017-08-11,150.509995,152.570007,147.5,151.699997,22327400,151.699997
"407",407,"BABA",2017-08-14,154.770004,155.080002,153.100006,154.610001,14601800,154.610001
"408",408,"BABA",2017-08-15,155.740005,158.320007,154,157.75,18635700,157.75
"409",409,"BABA",2017-08-16,160,160.350006,158.535004,159.5,21318300,159.5
"410",410,"BABA",2017-08-17,166.119995,168,163.509995,163.919998,56840300,163.919998
"411",411,"BABA",2017-08-18,165.360001,169.5,164.100006,167.5,31492500,167.5
"412",412,"BABA",2017-08-21,168.289993,170.600006,166.979996,169.25,22352300,169.25
"413",413,"BABA",2017-08-22,170.020004,174.770004,169.639999,174.460007,24481900,174.460007
"414",414,"BABA",2017-08-23,172.899994,176.229996,172.75,175.800003,21939000,175.800003
"415",415,"BABA",2017-08-24,177,177,174.300003,175,20795200,175
"416",416,"BABA",2017-08-25,174.800003,174.940002,171.110001,171.740005,24184700,171.740005
"417",417,"BABA",2017-08-28,171.149994,171.339996,167.059998,168.300003,24615900,168.300003
"418",418,"BABA",2017-08-29,165.149994,169.229996,164.350006,167.410004,19587300,167.410004
"419",419,"BABA",2017-08-30,169.149994,172.389999,169.149994,171.25,17770000,171.25
"420",420,"BABA",2017-08-31,172.539993,172.899994,170.25,171.740005,16486800,171.740005
"421",421,"BABA",2017-09-01,171.990005,172.386002,170.649994,171.039993,11166600,171.039993
"422",422,"BABA",2017-09-05,169.470001,171.929993,168.738007,169.919998,14943600,169.919998
"423",423,"BABA",2017-09-06,170.169998,171.110001,167,168.139999,19988300,168.139999
"424",424,"BABA",2017-09-07,169.259995,170.970001,168,170.479996,15141900,170.479996
"425",425,"BABA",2017-09-08,169.990005,171.220001,168.919998,169,12345300,169
"426",426,"BABA",2017-09-11,171.5,174.199997,171.5,174.059998,18257900,174.059998
"427",427,"BABA",2017-09-12,174.889999,175.619995,173.369995,175.309998,15629700,175.309998
"428",428,"BABA",2017-09-13,175.75,179.100006,175.559998,178.970001,22060700,178.970001
"429",429,"BABA",2017-09-14,177.539993,179.929993,176.020004,177.100006,22827700,177.100006
"430",430,"BABA",2017-09-15,177.899994,179.75,176.699997,176.699997,26567600,176.699997
"431",431,"BABA",2017-09-18,178.889999,180.289993,177.75,179.979996,22919800,179.979996
"432",432,"BABA",2017-09-19,180.690002,180.869995,179.25,180.070007,14751900,180.070007
"433",433,"BABA",2017-09-20,180.020004,180.5,176.151001,177.949997,15396700,177.949997
"434",434,"BABA",2017-09-21,178.050003,178.860992,175.300003,177.389999,14578800,177.389999
"435",435,"BABA",2017-09-22,176.199997,178.419998,175.679993,178.139999,12749700,178.139999
"436",436,"BABA",2017-09-25,176.479996,177,167.5,169.589996,34033700,169.589996
"437",437,"BABA",2017-09-26,170.009995,171.899994,166.789993,167.020004,23696200,167.020004
"438",438,"BABA",2017-09-27,169.839996,171.949997,169.449997,170.990005,19444200,170.990005
"439",439,"BABA",2017-09-28,170.910004,171.880005,169.567001,170.240005,13957000,170.240005
"440",440,"BABA",2017-09-29,171.110001,173.539993,170.740005,172.710007,13401800,172.710007
"441",441,"BABA",2017-10-02,174.570007,175.130005,172.570007,173.610001,12563400,173.610001
"442",442,"BABA",2017-10-03,176.059998,178.779999,173.610001,178.559998,16714600,178.559998
"443",443,"BABA",2017-10-04,178.059998,180,177.300003,178.710007,11420600,178.710007
"444",444,"BABA",2017-10-05,179,179.729996,176.029999,178.889999,11895300,178.889999
"445",445,"BABA",2017-10-06,177.850006,179.869995,177.610001,179.199997,8749300,179.199997
"446",446,"BABA",2017-10-09,178.970001,183.132004,178.75,182.089996,15011600,182.089996
"447",447,"BABA",2017-10-10,181.649994,184.460007,181.360001,183.119995,13201300,183.119995
"448",448,"BABA",2017-10-11,183,184.699997,182.600998,184.690002,11974400,184.690002
"449",449,"BABA",2017-10-12,184.039993,184.389999,180.348007,180.529999,15441200,180.529999
"450",450,"BABA",2017-10-13,180.960007,181.399994,177.970001,178.449997,18107700,178.449997
"451",451,"BABA",2017-10-16,180,180.050003,178.509995,179.559998,12855900,179.559998
"452",452,"BABA",2017-10-17,179.580002,180.119995,175.300003,175.320007,20132200,175.320007
"453",453,"BABA",2017-10-18,177.089996,180,176.279999,179.610001,21736500,179.610001
"454",454,"BABA",2017-10-19,177.001007,179.610001,175.449997,177.929993,13539000,177.929993
"455",455,"BABA",2017-10-20,179.020004,179.520004,177.080002,177.320007,11953200,177.320007
"456",456,"BABA",2017-10-23,177.800003,178.009995,173.050003,173.130005,17610900,173.130005
"457",457,"BABA",2017-10-24,174,175.979996,173.259995,173.699997,11946000,173.699997
"458",458,"BABA",2017-10-25,174.690002,175.440002,169.300003,170.220001,18109400,170.220001
"459",459,"BABA",2017-10-26,170.619995,171.449997,168.580002,170.320007,13527400,170.320007
"460",460,"BABA",2017-10-27,173.190002,177,171.110001,176.149994,19712600,176.149994
"461",461,"BABA",2017-10-30,178.429993,181.899994,177.589996,181.580002,20219700,181.580002
"462",462,"BABA",2017-10-31,183.570007,185.119995,181.811005,184.889999,21256700,184.889999
"463",463,"BABA",2017-11-01,187.880005,188.880005,183.580002,186.080002,28594700,186.080002
"464",464,"BABA",2017-11-02,190.990005,191.220001,183.309998,184.809998,41239900,184.809998
"465",465,"BABA",2017-11-03,186.509995,186.929993,182.059998,183.210007,19697300,183.210007
"466",466,"BABA",2017-11-06,184.070007,188.25,184,187.839996,19873100,187.839996
"467",467,"BABA",2017-11-07,189.580002,189.860001,187,188.509995,17781000,188.509995
"468",468,"BABA",2017-11-08,187.979996,188.149994,185.100006,185.899994,13944600,185.899994
"469",469,"BABA",2017-11-09,184.210007,185.130005,181.050003,185.130005,19755600,185.130005
"470",470,"BABA",2017-11-10,187.029999,187.169998,185.399994,186.410004,15031000,186.410004
"471",471,"BABA",2017-11-13,186.770004,187.880005,184,184.539993,17139100,184.539993
"472",472,"BABA",2017-11-14,184.300003,184.380005,181.149994,181.789993,14475300,181.789993
"473",473,"BABA",2017-11-15,179.369995,181.880005,176.735992,181.479996,16567000,181.479996
"474",474,"BABA",2017-11-16,183.309998,186.270004,183.119995,185.429993,18389500,185.429993
"475",475,"BABA",2017-11-17,185.919998,186.5,184.669998,185.130005,13422700,185.130005
"476",476,"BABA",2017-11-20,187.600006,190,186.610992,188,25992300,188
"477",477,"BABA",2017-11-21,190.350006,191.559998,188.800003,190.899994,19639500,190.899994
"478",478,"BABA",2017-11-22,191.539993,191.75,189.369995,189.839996,14417600,189.839996
"479",479,"BABA",2017-11-24,189.389999,191.699997,188.699997,191.190002,9887300,191.190002
"480",480,"BABA",2017-11-27,190.490005,191.449997,187.550003,188.029999,14952800,188.029999
"481",481,"BABA",2017-11-28,188.830002,189.100006,186.5,186.690002,13378100,186.690002
"482",482,"BABA",2017-11-29,185.25,185.410004,173.619995,179.910004,40204100,179.910004
"483",483,"BABA",2017-11-30,179.529999,179.800003,176.320007,177.080002,25851100,177.080002
"484",484,"BABA",2017-12-01,175.270004,179.800003,173.800003,174.610001,26782300,174.610001
"485",485,"BABA",2017-12-04,177.199997,177.580002,168.259995,169.580002,35895100,169.580002
"486",486,"BABA",2017-12-05,165.279999,172.960007,164.25,168.960007,31609900,168.960007
"487",487,"BABA",2017-12-06,172.630005,173.229996,167.865005,172.630005,23897800,172.630005
"488",488,"BABA",2017-12-07,175.289993,175.820007,172.259995,174.470001,15697900,174.470001
"489",489,"BABA",2017-12-08,177.570007,178.960007,176.369995,177.619995,23543400,177.619995
"490",490,"BABA",2017-12-11,179.899994,180.679993,178.149994,179.289993,15626200,179.289993
"491",491,"BABA",2017-12-12,174.639999,178.160004,173.770004,174.639999,22656500,174.639999
"492",492,"BABA",2017-12-13,175.190002,177.699997,174.300003,176.470001,18653400,176.470001
"493",493,"BABA",2017-12-14,173.110001,173.389999,169.610001,171.75,32830000,171.75
"494",494,"BABA",2017-12-15,172.889999,173.550003,170,173.550003,41356700,173.550003
"495",495,"BABA",2017-12-18,174.600006,174.699997,172.369995,173.369995,17023300,173.369995
"496",496,"BABA",2017-12-19,171.970001,173,170.509995,171.279999,23936200,171.279999
"497",497,"BABA",2017-12-20,171.789993,172.899994,170.800003,172.639999,17121400,172.639999
"498",498,"BABA",2017-12-21,172.800003,176.25,172.651001,175.320007,14812400,175.320007
"499",499,"BABA",2017-12-22,175.839996,176.660004,175.039993,176.289993,12524700,176.289993
"500",500,"BABA",2017-12-26,174.550003,175.149994,171.729996,172.330002,12913800,172.330002
"501",501,"BABA",2017-12-27,172.289993,173.869995,171.729996,172.970001,10152300,172.970001
"502",502,"BABA",2017-12-28,173.039993,173.529999,171.669998,172.300003,9508100,172.300003
"503",503,"BABA",2017-12-29,172.279999,173.669998,171.199997,172.429993,9704600,172.429993
"504",504,"BABA",2018-01-02,176.399002,184.100006,175.699997,183.649994,29916900,183.649994
"505",505,"BABA",2018-01-03,185.190002,185.634995,181.399994,184,20121900,184
"506",506,"BABA",2018-01-04,185.899994,187.746994,184.429993,185.710007,19473800,185.710007
"507",507,"BABA",2018-01-05,187.169998,190.75,186.300995,190.699997,18168300,190.699997
"508",508,"BABA",2018-01-08,190.460007,191.660004,189.070007,190.330002,16230100,190.330002
"509",509,"BABA",2018-01-09,191.130005,192.490005,188,190.800003,19495100,190.800003
"510",510,"BABA",2018-01-10,188.100006,190.389999,186.580002,189.789993,17943800,189.789993
"511",511,"BABA",2018-01-11,189.729996,190.429993,188.100006,188.75,12400400,188.75
"512",512,"BABA",2018-01-12,189.910004,190.199997,187.25,187.789993,11789600,187.789993
"513",513,"BABA",2018-01-16,190.399994,191.740005,181.75,182.399994,27428500,182.399994
"514",514,"BABA",2018-01-17,183.300003,184.800003,179.320007,183.830002,21346500,183.830002
"515",515,"BABA",2018-01-18,184.279999,185.845001,182.690002,184.399994,14190700,184.399994
"516",516,"BABA",2018-01-19,185.149994,185.238998,182.800003,184.050003,15349300,184.050003
"517",517,"BABA",2018-01-22,184.975006,185.039993,181.679993,184.020004,16016300,184.020004
"518",518,"BABA",2018-01-23,185.279999,192.399994,183.539993,192.279999,31305900,192.279999
"519",519,"BABA",2018-01-24,194.710007,198.860001,192.399994,195.529999,34497300,195.529999
"520",520,"BABA",2018-01-25,196.339996,199.589996,194.100006,198.330002,23421600,198.330002
"521",521,"BABA",2018-01-26,200.330002,205.229996,199.210007,205.220001,23768600,205.220001
"522",522,"BABA",2018-01-29,204.830002,205.690002,201.820007,203.009995,21908600,203.009995
"523",523,"BABA",2018-01-30,198.679993,202.539993,196.490005,199.660004,23377500,199.660004
"524",524,"BABA",2018-01-31,202.820007,206.199997,202.800003,204.289993,26982500,204.289993
"525",525,"BABA",2018-02-01,192.75,199.490005,191.139999,192.220001,52628900,192.220001
"526",526,"BABA",2018-02-02,194.789993,195.679993,186.800003,187.309998,32233900,187.309998
